date,revenue
2019-04-15 13:00:00,384.83193277310926
2019-04-15 14:00:00,404.20168067226894
2019-04-15 15:00:00,370.5166889185581
2019-04-15 16:00:00,261.3614230739025
2019-04-15 17:00:00,401.40147647844185
2019-04-15 18:00:00,769.2173878897354
2019-04-15 19:00:00,351.9747899159664
2019-04-15 20:00:00,1128.343281237729
2019-04-15 21:00:00,412.9447105945182
2019-04-15 22:00:00,339.24369747899163
2019-04-16 12:00:00,859.4537815126051
2019-04-16 13:00:00,563.5714285714286
2019-04-16 14:00:00,526.5973454802482
2019-04-16 15:00:00,144.07563025210084
2019-04-16 16:00:00,231.72268907563026
2019-04-16 17:00:00,269.65208513311865
2019-04-16 18:00:00,826.0747663551402
2019-04-16 19:00:00,997.6851488258856
2019-04-16 20:00:00,743.4127071389304
2019-04-16 21:00:00,646.9747899159664
2019-04-16 22:00:00,15.96638655462185
2019-04-17 12:00:00,777.6529490300794
2019-04-17 13:00:00,391.00840336134456
2019-04-17 14:00:00,190.46218487394958
2019-04-17 15:00:00,439.9681928846305
2019-04-17 16:00:00,394.5786538914631
2019-04-17 17:00:00,615.6035498311475
2019-04-17 18:00:00,595.4621848739496
2019-04-17 19:00:00,782.4672111835389
2019-04-17 20:00:00,940.1975182596403
2019-04-17 21:00:00,1116.499646587607
2019-04-17 22:00:00,55.840336134453786
2019-04-18 12:00:00,707.5708788188173
2019-04-18 13:00:00,675.8823529411765
2019-04-18 14:00:00,597.3949579831933
2019-04-18 15:00:00,589.6178433990418
2019-04-18 16:00:00,260.546218487395
2019-04-18 17:00:00,631.0582737768004
2019-04-18 18:00:00,798.8733998272206
2019-04-18 19:00:00,582.0242676509856
2019-04-18 20:00:00,717.1397156993639
2019-04-18 21:00:00,440.697793135946
2019-04-18 22:00:00,545.546218487395
2019-04-19 12:00:00,200.73391973611876
2019-04-19 13:00:00,442.8991596638656
2019-04-19 14:00:00,202.88502316814578
2019-04-19 15:00:00,419.91596638655466
2019-04-19 16:00:00,239.7058823529412
2019-04-19 17:00:00,612.0984842535145
2019-04-19 18:00:00,606.0951857378466
2019-04-19 19:00:00,771.2667870886672
2019-04-19 20:00:00,431.90253671562084
2019-04-19 21:00:00,653.2352941176471
2019-04-19 22:00:00,582.0588235294118
2019-04-19 23:00:00,0.0
2019-04-20 12:00:00,827.2233566323727
2019-04-20 13:00:00,932.4499332443258
2019-04-20 14:00:00,324.0253671562083
2019-04-20 15:00:00,618.1092436974791
2019-04-20 16:00:00,641.3779156522422
2019-04-20 17:00:00,713.5426843634651
2019-04-20 18:00:00,623.4033613445379
2019-04-20 19:00:00,921.762349799733
2019-04-20 20:00:00,856.6037069033221
2019-04-20 21:00:00,912.9411764705883
2019-04-20 22:00:00,444.7478991596639
2019-04-20 23:00:00,39.36974789915967
2019-04-21 12:00:00,322.6890756302521
2019-04-21 13:00:00,191.47058823529412
2019-04-21 14:00:00,545.7480562318386
2019-04-21 15:00:00,134.52132254771067
2019-04-21 16:00:00,130.24974475771617
2019-04-21 17:00:00,378.8667242597974
2019-04-21 18:00:00,645.1692452682007
2019-04-21 19:00:00,812.765648315401
2019-04-21 20:00:00,750.0054032828085
2019-04-21 21:00:00,323.31932773109247
2019-04-22 12:00:00,264.28218016178437
2019-04-22 13:00:00,520.9663865546219
2019-04-22 14:00:00,543.1198460692689
2019-04-22 15:00:00,350.720490065185
2019-04-22 16:00:00,405.889813869473
2019-04-22 17:00:00,445.844655619257
2019-04-22 18:00:00,699.4062671797691
2019-04-22 19:00:00,444.0642425194377
2019-04-22 20:00:00,487.5465326317443
2019-04-22 21:00:00,306.0794785203801
2019-04-22 22:00:00,166.6386554621849
2019-04-23 12:00:00,487.3949579831933
2019-04-23 13:00:00,359.2020733527056
2019-04-23 14:00:00,455.08049948951543
2019-04-23 15:00:00,281.5065577632922
2019-04-23 16:00:00,375.1680672268908
2019-04-23 17:00:00,294.12628602843006
2019-04-23 18:00:00,486.9339511505537
2019-04-23 19:00:00,470.4751433283594
2019-04-23 20:00:00,524.720018848661
2019-04-23 21:00:00,259.07563025210084
2019-04-23 22:00:00,388.59498939762824
2019-04-24 12:00:00,765.5762899552344
2019-04-24 13:00:00,749.0241891148984
2019-04-24 14:00:00,548.1512605042017
2019-04-24 15:00:00,417.1875441765492
2019-04-24 16:00:00,307.7035262703212
2019-04-24 17:00:00,569.9159663865546
2019-04-24 18:00:00,531.1344537815127
2019-04-24 19:00:00,809.5570564674468
2019-04-24 20:00:00,645.7225320034556
2019-04-24 21:00:00,624.6866410115448
2019-04-24 22:00:00,191.0559176941805
2019-04-25 12:00:00,895.2941176470589
2019-04-25 13:00:00,714.5798319327731
2019-04-25 14:00:00,343.82352941176475
2019-04-25 15:00:00,422.21903714756934
2019-04-25 16:00:00,304.2495876855415
2019-04-25 17:00:00,275.455901986963
2019-04-25 18:00:00,723.4324196968507
2019-04-25 19:00:00,932.7809628524308
2019-04-25 20:00:00,1095.8882431477264
2019-04-25 21:00:00,304.2778606769811
2019-04-25 22:00:00,249.57983193277312
2019-04-26 12:00:00,596.3044844105867
2019-04-26 13:00:00,366.5318463834132
2019-04-26 14:00:00,445.46218487394964
2019-04-26 15:00:00,131.98931909212283
2019-04-26 16:00:00,383.52941176470586
2019-04-26 17:00:00,762.5205371868374
2019-04-26 18:00:00,717.9725909055211
2019-04-26 19:00:00,898.329144742009
2019-04-26 20:00:00,1084.6312730699756
2019-04-26 21:00:00,916.8565931045316
2019-04-26 22:00:00,1106.0896882117333
2019-04-26 23:00:00,175.30000785360875
2019-04-27 12:00:00,406.1344537815126
2019-04-27 13:00:00,742.5107987120082
2019-04-27 14:00:00,430.52305034163203
2019-04-27 15:00:00,431.00408387654124
2019-04-27 16:00:00,546.2066284457709
2019-04-27 17:00:00,1190.1606062985943
2019-04-27 18:00:00,1005.180633000864
2019-04-27 19:00:00,820.0679337155424
2019-04-27 20:00:00,652.1577789994503
2019-04-27 21:00:00,1075.8403361344538
2019-04-27 22:00:00,917.1008403361345
2019-04-27 23:00:00,757.7899159663866
2019-04-28 12:00:00,178.82352941176472
2019-04-28 13:00:00,257.47899159663865
2019-04-28 14:00:00,372.7515118196812
2019-04-28 15:00:00,266.40461792193514
2019-04-28 16:00:00,809.0634571585643
2019-04-28 17:00:00,443.8196026073981
2019-04-28 18:00:00,526.2141679101547
2019-04-28 19:00:00,418.27809628524307
2019-04-28 20:00:00,503.36527134218176
2019-04-28 21:00:00,538.8133197204115
2019-04-29 12:00:00,299.9327731092437
2019-04-29 13:00:00,207.84873949579833
2019-04-29 14:00:00,166.92727558313044
2019-04-29 15:00:00,224.11764705882354
2019-04-29 16:00:00,74.37995759051284
2019-04-29 17:00:00,563.5546218487395
2019-04-29 18:00:00,438.21997958061735
2019-04-29 19:00:00,870.3290662059217
2019-04-29 20:00:00,547.0548967250452
2019-04-29 21:00:00,473.2352941176471
2019-04-29 22:00:00,53.61344537815126
2019-04-30 12:00:00,248.82352941176472
2019-04-30 13:00:00,156.84873949579833
2019-04-30 14:00:00,104.83193277310924
2019-04-30 15:00:00,442.8151260504202
2019-04-30 16:00:00,198.4873949579832
2019-04-30 17:00:00,238.7308568287128
2019-04-30 18:00:00,526.7120867038404
2019-04-30 19:00:00,439.76203565538367
2019-04-30 20:00:00,883.6055917694181
2019-04-30 21:00:00,349.46791800832483
2019-04-30 22:00:00,427.28540014136496
2019-05-01 12:00:00,56.89075630252101
2019-05-01 13:00:00,198.61344537815128
2019-05-01 14:00:00,199.16555407209614
2019-05-01 15:00:00,268.3845126835781
2019-05-01 16:00:00,1066.3304013194063
2019-05-01 17:00:00,396.04217387889736
2019-05-01 18:00:00,654.2955312966308
2019-05-01 19:00:00,1016.5365585486531
2019-05-01 20:00:00,528.4767925861934
2019-05-01 21:00:00,174.88180318856516
2019-05-01 22:00:00,80.08403361344538
2019-05-02 12:00:00,360.40838765412707
2019-05-02 13:00:00,497.64705882352945
2019-05-02 14:00:00,773.612660017278
2019-05-02 15:00:00,160.8558823529412
2019-05-02 16:00:00,373.4826827927433
2019-05-02 17:00:00,124.74789915966387
2019-05-02 18:00:00,417.17780570171993
2019-05-02 19:00:00,421.7764862954528
2019-05-02 20:00:00,918.086075551716
2019-05-02 21:00:00,222.10084033613447
2019-05-02 22:00:00,946.5966386554622
2019-05-03 12:00:00,288.5305898060159
2019-05-03 13:00:00,218.31932773109244
2019-05-03 14:00:00,439.46359852352157
2019-05-03 15:00:00,370.2289326945732
2019-05-03 16:00:00,570.4794628131626
2019-05-03 17:00:00,316.69598680593737
2019-05-03 18:00:00,677.6168224299066
2019-05-03 19:00:00,916.156051205529
2019-05-03 20:00:00,364.49422759758113
2019-05-03 21:00:00,839.4957983193278
2019-05-03 22:00:00,938.1092436974791
2019-05-03 23:00:00,91.21848739495799
2019-05-04 12:00:00,578.6974789915967
2019-05-04 13:00:00,838.9075630252102
2019-05-04 14:00:00,1060.8913845912198
2019-05-04 15:00:00,862.8991596638656
2019-05-04 16:00:00,800.6050420168067
2019-05-04 17:00:00,1439.8319327731092
2019-05-04 18:00:00,926.2608968821173
2019-05-04 19:00:00,839.6878190528548
2019-05-04 20:00:00,977.6238906777664
2019-05-04 21:00:00,888.5800675410352
2019-05-04 22:00:00,821.344537815126
2019-05-04 23:00:00,585.7563025210085
2019-05-05 12:00:00,335.0239535066363
2019-05-05 13:00:00,141.78159114112935
2019-05-05 14:00:00,145.01884866095972
2019-05-05 15:00:00,148.31697164847247
2019-05-05 16:00:00,267.0639283750884
2019-05-05 17:00:00,538.8388439487945
2019-05-05 18:00:00,542.3690410743737
2019-05-05 19:00:00,439.89201287991835
2019-05-05 20:00:00,552.7346265609048
2019-05-05 21:00:00,233.27731092436974
2019-05-06 12:00:00,557.0622005811671
2019-05-06 13:00:00,290.08167753082546
2019-05-06 14:00:00,143.3361344537815
2019-05-06 15:00:00,131.26050420168067
2019-05-06 16:00:00,230.71428571428572
2019-05-06 17:00:00,170.06361423073903
2019-05-06 18:00:00,173.06369276682636
2019-05-06 19:00:00,249.32671012330167
2019-05-06 20:00:00,628.657818267494
2019-05-06 21:00:00,720.5378151260504
2019-05-06 22:00:00,575.833267886594
2019-05-07 12:00:00,479.5531296630802
2019-05-07 13:00:00,240.48927982407918
2019-05-07 14:00:00,188.4972119688997
2019-05-07 15:00:00,211.89075630252103
2019-05-07 16:00:00,308.92994581009975
2019-05-07 17:00:00,262.14285714285717
2019-05-07 18:00:00,321.4419225634179
2019-05-07 19:00:00,604.2436974789916
2019-05-07 20:00:00,750.9330087175057
2019-05-07 21:00:00,657.8991596638656
2019-05-07 22:00:00,319.11764705882354
2019-05-08 12:00:00,364.42857142857144
2019-05-08 13:00:00,811.2184873949581
2019-05-08 14:00:00,147.47899159663868
2019-05-08 15:00:00,135.9628524306919
2019-05-08 16:00:00,261.3292232780963
2019-05-08 17:00:00,235.49163590669914
2019-05-08 18:00:00,442.90151574648553
2019-05-08 19:00:00,927.3529411764706
2019-05-08 20:00:00,967.2355297259091
2019-05-08 21:00:00,398.4503259247624
2019-05-08 22:00:00,574.4201680672269
2019-05-09 12:00:00,603.2352941176471
2019-05-09 13:00:00,297.0356553836488
2019-05-09 14:00:00,588.3593025995445
2019-05-09 15:00:00,67.36974789915966
2019-05-09 16:00:00,40.26890756302521
2019-05-09 17:00:00,166.24597502552425
2019-05-09 18:00:00,354.88023246681854
2019-05-09 19:00:00,720.4531532239064
2019-05-09 20:00:00,490.8776407759366
2019-05-09 21:00:00,559.1176470588235
2019-05-09 22:00:00,679.9159663865546
2019-05-10 12:00:00,534.7478991596639
2019-05-10 13:00:00,331.97243383334643
2019-05-10 14:00:00,144.6638655462185
2019-05-10 15:00:00,171.38655462184875
2019-05-10 16:00:00,89.36974789915966
2019-05-10 17:00:00,466.03353490929084
2019-05-10 18:00:00,520.2693787795492
2019-05-10 19:00:00,919.850781434069
2019-05-10 20:00:00,906.1411293489359
2019-05-10 21:00:00,782.83044058745
2019-05-10 22:00:00,1297.9579831932774
2019-05-10 23:00:00,521.0504201680673
2019-05-11 12:00:00,600.5042016806723
2019-05-11 13:00:00,726.4705882352941
2019-05-11 14:00:00,706.3571035890992
2019-05-11 15:00:00,483.45990732741694
2019-05-11 16:00:00,694.6638655462185
2019-05-11 17:00:00,1297.857142857143
2019-05-11 18:00:00,851.7964658760701
2019-05-11 19:00:00,1059.5814026545197
2019-05-11 20:00:00,812.1428571428572
2019-05-11 21:00:00,954.1934657975339
2019-05-11 22:00:00,933.1563653498783
2019-05-11 23:00:00,218.57142857142858
2019-05-12 12:00:00,75.24660331422288
2019-05-12 13:00:00,526.0468860441373
2019-05-12 14:00:00,571.7647058823529
2019-05-12 15:00:00,468.4151417576376
2019-05-12 16:00:00,901.0084033613446
2019-05-12 17:00:00,734.4553522343517
2019-05-12 18:00:00,645.5375795177885
2019-05-12 19:00:00,484.2696143878112
2019-05-12 20:00:00,557.3871043744601
2019-05-12 21:00:00,917.8355454331265
2019-05-13 12:00:00,601.1344537815127
2019-05-13 13:00:00,150.88235294117646
2019-05-13 14:00:00,386.9327731092437
2019-05-13 15:00:00,252.2401633550617
2019-05-13 16:00:00,142.61713657425588
2019-05-13 17:00:00,399.60653420246604
2019-05-13 18:00:00,466.1764705882353
2019-05-13 19:00:00,487.08081363386475
2019-05-13 20:00:00,799.5378151260504
2019-05-13 21:00:00,591.043508992382
2019-05-13 22:00:00,217.38655462184875
2019-05-14 12:00:00,815.8225869787168
2019-05-14 13:00:00,323.8487394957983
2019-05-14 14:00:00,314.20168067226894
2019-05-14 15:00:00,153.61344537815128
2019-05-14 16:00:00,85.52658446556192
2019-05-14 17:00:00,322.7310924369748
2019-05-14 18:00:00,417.90936935521876
2019-05-14 19:00:00,800.7453074687819
2019-05-14 20:00:00,787.4177334485196
2019-05-14 21:00:00,657.497054896725
2019-05-14 22:00:00,39.32773109243698
2019-05-15 12:00:00,632.1848739495798
2019-05-15 13:00:00,388.9075630252101
2019-05-15 14:00:00,206.02521008403363
2019-05-15 15:00:00,193.61344537815125
2019-05-15 16:00:00,267.37257519830365
2019-05-15 17:00:00,305.8925626325297
2019-05-15 18:00:00,372.29443179140816
2019-05-15 19:00:00,803.0507343124166
2019-05-15 20:00:00,662.896410900809
2019-05-15 21:00:00,392.2920757087882
2019-05-15 22:00:00,640.2941176470589
2019-05-16 12:00:00,547.649807586586
2019-05-16 13:00:00,320.0420168067227
2019-05-16 14:00:00,472.87394957983196
2019-05-16 15:00:00,173.0420168067227
2019-05-16 16:00:00,371.2858085290191
2019-05-16 17:00:00,214.53781512605042
2019-05-16 18:00:00,366.6147019555486
2019-05-16 19:00:00,348.9951307625854
2019-05-16 20:00:00,626.351606062986
2019-05-16 21:00:00,980.7665122123616
2019-05-16 22:00:00,602.5818738710437
2019-05-17 12:00:00,671.5279195790466
2019-05-17 13:00:00,264.0308646823215
2019-05-17 14:00:00,454.2809235843871
2019-05-17 15:00:00,203.109243697479
2019-05-17 16:00:00,468.9915966386555
2019-05-17 17:00:00,571.0822272834367
2019-05-17 18:00:00,741.9594753789366
2019-05-17 19:00:00,877.6831854237022
2019-05-17 20:00:00,842.2001884866096
2019-05-17 21:00:00,862.8701013115527
2019-05-17 22:00:00,787.6890756302521
2019-05-17 23:00:00,916.8487394957983
2019-05-18 12:00:00,606.6783161862876
2019-05-18 13:00:00,442.6046493363701
2019-05-18 14:00:00,937.5630252100841
2019-05-18 15:00:00,431.01154480483785
2019-05-18 16:00:00,664.7361187465641
2019-05-18 17:00:00,1244.0461792193514
2019-05-18 18:00:00,1135.7142857142858
2019-05-18 19:00:00,1070.9487159349721
2019-05-18 20:00:00,885.1452917615645
2019-05-18 21:00:00,818.9915966386554
2019-05-18 22:00:00,1374.5900416241263
2019-05-18 23:00:00,548.1229875127622
2019-05-19 12:00:00,138.5074216602529
2019-05-19 13:00:00,249.41176470588238
2019-05-19 14:00:00,485.54386240477504
2019-05-19 15:00:00,299.9328516453311
2019-05-19 16:00:00,357.1734862169167
2019-05-19 17:00:00,200.6196497290505
2019-05-19 18:00:00,493.3334642268122
2019-05-19 19:00:00,1064.1722296395194
2019-05-19 20:00:00,272.9655226576612
2019-05-19 21:00:00,509.7478991596639
2019-05-20 12:00:00,510.1932773109244
2019-05-20 13:00:00,304.52100840336135
2019-05-20 14:00:00,396.36134453781517
2019-05-20 15:00:00,115.22689075630252
2019-05-20 16:00:00,125.71428571428572
2019-05-20 17:00:00,487.64705882352945
2019-05-20 18:00:00,292.98554935993087
2019-05-20 19:00:00,681.0998979030865
2019-05-20 20:00:00,901.7364328909134
2019-05-20 21:00:00,553.8137124008482
2019-05-20 22:00:00,137.60504201680672
2019-05-21 12:00:00,355.7083955077358
2019-05-21 13:00:00,212.63606377130293
2019-05-21 14:00:00,310.3781512605042
2019-05-21 15:00:00,90.7853608733213
2019-05-21 16:00:00,107.18251786695987
2019-05-21 17:00:00,178.9542919971727
2019-05-21 18:00:00,291.06730542684363
2019-05-21 19:00:00,521.2742480169638
2019-05-21 20:00:00,598.6362208434776
2019-05-21 21:00:00,578.9243697478992
2019-05-21 22:00:00,247.14285714285717
2019-05-22 12:00:00,482.05882352941177
2019-05-22 13:00:00,234.28571428571428
2019-05-22 14:00:00,129.2436974789916
2019-05-22 15:00:00,265.89177727165634
2019-05-22 16:00:00,209.43061336684207
2019-05-22 17:00:00,325.0204193827064
2019-05-22 18:00:00,521.6386554621849
2019-05-22 19:00:00,397.9706275033378
2019-05-22 20:00:00,787.1075159035578
2019-05-22 21:00:00,700.1833817639206
2019-05-22 22:00:00,507.2268907563025
2019-05-23 12:00:00,607.7660409958377
2019-05-23 13:00:00,607.983193277311
2019-05-23 14:00:00,459.5821880153931
2019-05-23 15:00:00,194.87394957983193
2019-05-23 16:00:00,175.3781512605042
2019-05-23 17:00:00,301.2793528626404
2019-05-23 18:00:00,730.6180790073039
2019-05-23 19:00:00,1173.2886986570331
2019-05-23 20:00:00,764.1286421110501
2019-05-23 21:00:00,359.0336134453782
2019-05-23 22:00:00,177.98319327731093
2019-05-24 12:00:00,383.61344537815125
2019-05-24 13:00:00,574.8319327731092
2019-05-24 14:00:00,462.58776407759365
2019-05-24 15:00:00,477.11694023403754
2019-05-24 16:00:00,261.2703212125972
2019-05-24 17:00:00,281.45920050263095
2019-05-24 18:00:00,473.4033613445378
2019-05-24 19:00:00,625.1645331029608
2019-05-24 20:00:00,1048.7430299222494
2019-05-24 21:00:00,1397.6867195476323
2019-05-24 22:00:00,1429.1416005654598
2019-05-24 23:00:00,141.5966386554622
2019-05-25 12:00:00,349.55077358046026
2019-05-25 13:00:00,755.850545825807
2019-05-25 14:00:00,629.4537815126051
2019-05-25 15:00:00,691.764705882353
2019-05-25 16:00:00,477.79659153380976
2019-05-25 17:00:00,985.2501374381528
2019-05-25 18:00:00,1021.765883923663
2019-05-25 19:00:00,1195.1963402183303
2019-05-25 20:00:00,794.142307390246
2019-05-25 21:00:00,972.4373674703527
2019-05-25 22:00:00,760.9663865546219
2019-05-25 23:00:00,11.092436974789917
2019-05-26 12:00:00,292.18487394957987
2019-05-26 13:00:00,399.49736904107436
2019-05-26 14:00:00,210.6624518966465
2019-05-26 15:00:00,331.5648315400927
2019-05-26 16:00:00,468.4453781512605
2019-05-26 17:00:00,239.60221471766278
2019-05-26 18:00:00,647.9663080185345
2019-05-26 19:00:00,616.0598444985471
2019-05-26 20:00:00,1180.7511976753317
2019-05-26 21:00:00,505.29411764705884
2019-05-27 12:00:00,335.5042016806723
2019-05-27 13:00:00,358.3648786617451
2019-05-27 14:00:00,183.33613445378154
2019-05-27 15:00:00,114.3556114034399
2019-05-27 16:00:00,459.85942040367553
2019-05-27 17:00:00,98.73949579831933
2019-05-27 18:00:00,379.86570329066205
2019-05-27 19:00:00,546.6714835466897
2019-05-27 20:00:00,609.8020890599231
2019-05-27 21:00:00,531.8586350428022
2019-05-27 22:00:00,0.0
2019-05-28 12:00:00,336.6386554621849
2019-05-28 13:00:00,260.37815126050424
2019-05-28 14:00:00,194.6638655462185
2019-05-28 15:00:00,132.81041388518022
2019-05-28 16:00:00,177.98633472080422
2019-05-28 17:00:00,225.96638655462186
2019-05-28 18:00:00,323.25964030472005
2019-05-28 19:00:00,727.4275504594361
2019-05-28 20:00:00,1038.7972198225084
2019-05-28 21:00:00,438.2352941176471
2019-05-28 22:00:00,574.4117647058824
2019-05-29 12:00:00,522.1137987905443
2019-05-29 13:00:00,459.4957983193278
2019-05-29 14:00:00,556.3374695672662
2019-05-29 15:00:00,22.73109243697479
2019-05-29 16:00:00,167.06667713814497
2019-05-29 17:00:00,282.8528233723396
2019-05-29 18:00:00,468.9220922013666
2019-05-29 19:00:00,908.6845205371869
2019-05-29 20:00:00,829.7746014293568
2019-05-29 21:00:00,514.4117647058823
2019-05-29 22:00:00,598.5678944474987
2019-05-30 12:00:00,291.3123380193199
2019-05-30 13:00:00,353.3699835074217
2019-05-30 14:00:00,201.8440273305584
2019-05-30 15:00:00,336.63080185345166
2019-05-30 16:00:00,836.8915416633944
2019-05-30 17:00:00,569.7577161705804
2019-05-30 18:00:00,474.37367470352626
2019-05-30 19:00:00,1325.9634807193906
2019-05-30 20:00:00,734.5091494541742
2019-05-30 21:00:00,1251.2001884866097
2019-05-30 22:00:00,313.61344537815125
2019-05-31 12:00:00,542.983193277311
2019-05-31 13:00:00,882.3949579831933
2019-05-31 14:00:00,772.7731092436975
2019-05-31 15:00:00,685.7759365428415
2019-05-31 16:00:00,1397.857142857143
2019-05-31 17:00:00,600.7983193277311
2019-05-31 18:00:00,925.4602214717663
2019-05-31 19:00:00,876.9335584701171
2019-05-31 20:00:00,1208.5321605277625
2019-05-31 21:00:00,1490.7563025210084
2019-05-31 22:00:00,575.7219743972356
2019-05-31 23:00:00,1253.0460221471767
2019-06-01 12:00:00,586.3865546218487
2019-06-01 13:00:00,939.1176470588235
2019-06-01 14:00:00,624.4957983193277
2019-06-01 15:00:00,693.9880625147255
2019-06-01 16:00:00,523.3193277310925
2019-06-01 17:00:00,793.5541506322155
2019-06-01 18:00:00,871.6323725751984
2019-06-01 19:00:00,848.7359616743894
2019-06-01 20:00:00,868.1889578261212
2019-06-01 21:00:00,391.9492656875835
2019-06-01 22:00:00,774.1039032435405
2019-06-01 23:00:00,363.1437995759051
2019-06-02 12:00:00,426.5546218487395
2019-06-02 13:00:00,225.98327181339826
2019-06-02 14:00:00,219.9980365978167
2019-06-02 15:00:00,117.40084818974319
2019-06-02 16:00:00,435.7142857142857
2019-06-02 17:00:00,375.241891148983
2019-06-02 18:00:00,328.81881724652476
2019-06-02 19:00:00,445.3498782690647
2019-06-02 20:00:00,722.1102646666143
2019-06-02 21:00:00,587.9297887379252
2019-06-03 12:00:00,477.1405010602372
2019-06-03 13:00:00,325.32985156679496
2019-06-03 14:00:00,119.2016806722689
2019-06-03 15:00:00,219.87905442550854
2019-06-03 16:00:00,65.84033613445379
2019-06-03 17:00:00,172.3109243697479
2019-06-03 18:00:00,248.31932773109244
2019-06-03 19:00:00,633.4736511427001
2019-06-03 20:00:00,481.88682949815444
2019-06-03 21:00:00,589.0866253043274
2019-06-03 22:00:00,283.02521008403363
2019-06-04 12:00:00,528.7414592005026
2019-06-04 13:00:00,304.0598444985471
2019-06-04 14:00:00,94.91596638655463
2019-06-04 15:00:00,327.10084033613447
2019-06-04 16:00:00,204.79934029686643
2019-06-04 17:00:00,111.49807586586036
2019-06-04 18:00:00,309.2971020183775
2019-06-04 19:00:00,479.414513468939
2019-06-04 20:00:00,507.7731092436975
2019-06-04 21:00:00,277.3529411764706
2019-06-04 22:00:00,165.7983193277311
2019-06-05 12:00:00,516.9688997094165
2019-06-05 13:00:00,503.61344537815125
2019-06-05 14:00:00,269.2857142857143
2019-06-05 15:00:00,461.3445378151261
2019-06-05 16:00:00,306.39519359145527
2019-06-05 17:00:00,208.34720804209536
2019-06-05 18:00:00,354.5790465718998
2019-06-05 19:00:00,649.8370376187859
2019-06-05 20:00:00,898.0962852430692
2019-06-05 21:00:00,939.7058823529412
2019-06-05 22:00:00,289.87394957983196
2019-06-06 12:00:00,765.7142857142858
2019-06-06 13:00:00,261.58674310845834
2019-06-06 14:00:00,227.90347914866882
2019-06-06 15:00:00,488.632294039111
2019-06-06 16:00:00,244.67721668106495
2019-06-06 17:00:00,282.41262860284303
2019-06-06 18:00:00,337.38160684834685
2019-06-06 19:00:00,870.3129663080185
2019-06-06 20:00:00,647.9529568836881
2019-06-06 21:00:00,353.499175371083
2019-06-06 22:00:00,183.7626639440823
2019-06-07 12:00:00,582.1428571428572
2019-06-07 13:00:00,334.4957983193277
2019-06-07 14:00:00,265.3773658996309
2019-06-07 15:00:00,370.25210084033614
2019-06-07 16:00:00,189.08654676824
2019-06-07 17:00:00,412.29364643053486
2019-06-07 18:00:00,401.84442001099507
2019-06-07 19:00:00,789.1804759286892
2019-06-07 20:00:00,1229.404303777586
2019-06-07 21:00:00,493.02521008403363
2019-06-07 22:00:00,529.2637241812613
2019-06-07 23:00:00,596.7226890756302
2019-06-08 12:00:00,281.8982172308176
2019-06-08 13:00:00,673.8655462184875
2019-06-08 14:00:00,902.3529411764706
2019-06-08 15:00:00,728.8199952878348
2019-06-08 16:00:00,746.0830126443101
2019-06-08 17:00:00,820.3824707453075
2019-06-08 18:00:00,1144.1097934500904
2019-06-08 19:00:00,1005.764941490615
2019-06-08 20:00:00,1073.1881724652478
2019-06-08 21:00:00,627.2775465326317
2019-06-08 22:00:00,1163.1512605042017
2019-06-08 23:00:00,195.29411764705884
2019-06-09 12:00:00,349.3273384120003
2019-06-09 13:00:00,242.47427943139874
2019-06-09 14:00:00,215.87096520851333
2019-06-09 15:00:00,377.3179926176078
2019-06-09 16:00:00,542.6638655462185
2019-06-09 17:00:00,237.45189664650908
2019-06-09 18:00:00,700.0883530982487
2019-06-09 19:00:00,652.2035655383648
2019-06-09 20:00:00,850.8548653106103
2019-06-09 21:00:00,572.5920835623969
2019-06-10 12:00:00,58.6350428021676
2019-06-10 13:00:00,268.09667792350587
2019-06-10 14:00:00,153.4390167281866
2019-06-10 15:00:00,517.3765020026702
2019-06-10 16:00:00,321.95122908976674
2019-06-10 17:00:00,280.585486531061
2019-06-10 18:00:00,693.609125893348
2019-06-10 19:00:00,309.1341396371633
2019-06-10 20:00:00,1313.3040131940627
2019-06-10 21:00:00,623.781512605042
2019-06-10 22:00:00,186.38655462184875
2019-06-11 12:00:00,455.2827299143957
2019-06-11 13:00:00,174.4294353255321
2019-06-11 14:00:00,470.81944553522345
2019-06-11 15:00:00,96.34453781512606
2019-06-11 16:00:00,526.4453781512606
2019-06-11 17:00:00,355.5226576611953
2019-06-11 18:00:00,625.2100840336135
2019-06-11 19:00:00,504.8189743186995
2019-06-11 20:00:00,635.2740909447891
2019-06-11 21:00:00,589.2857142857143
2019-06-11 22:00:00,188.73949579831933
2019-06-12 12:00:00,467.7731092436975
2019-06-12 13:00:00,377.3391973611875
2019-06-12 14:00:00,322.32545354590434
2019-06-12 15:00:00,392.174978402576
2019-06-12 16:00:00,165.16806722689077
2019-06-12 17:00:00,301.01507892876776
2019-06-12 18:00:00,312.95295688368805
2019-06-12 19:00:00,925.8093143799576
2019-06-12 20:00:00,826.7458572213933
2019-06-12 21:00:00,349.11764705882354
2019-06-12 22:00:00,282.01680672268907
2019-06-13 12:00:00,721.7226890756302
2019-06-13 13:00:00,508.10924369747903
2019-06-13 14:00:00,551.8141836173722
2019-06-13 15:00:00,225.75630252100842
2019-06-13 16:00:00,282.47781355532874
2019-06-13 17:00:00,360.4001413649572
2019-06-13 18:00:00,825.1001335113485
2019-06-13 19:00:00,681.0201837744444
2019-06-13 20:00:00,875.108772480955
2019-06-13 21:00:00,482.09730621220456
2019-06-13 22:00:00,248.57653341710517
