date,revenue
2018-03-20 17:00:00,265.89000000000004
2018-03-20 18:00:00,550.7399999999999
2018-03-20 19:00:00,817.7399999999999
2018-03-20 20:00:00,683.3999999999999
2018-03-20 21:00:00,123.66999999999994
2018-03-20 22:00:00,0.0
2018-03-21 12:00:00,444.64000000000027
2018-03-21 13:00:00,258.31
2018-03-21 14:00:00,100.58999999999999
2018-03-21 15:00:00,47.98
2018-03-21 16:00:00,141.79999999999998
2018-03-21 17:00:00,46.83999999999999
2018-03-21 18:00:00,498.79
2018-03-21 19:00:00,555.7099999999996
2018-03-21 20:00:00,695.0199999999994
2018-03-21 21:00:00,463.4000000000001
2018-03-21 22:00:00,130.22
2018-03-22 12:00:00,178.18
2018-03-22 13:00:00,59.01000000000001
2018-03-22 14:00:00,275.49000000000007
2018-03-22 15:00:00,29.61
2018-03-22 16:00:00,114.86000000000001
2018-03-22 17:00:00,362.9599999999999
2018-03-22 18:00:00,420.6100000000001
2018-03-22 19:00:00,970.62
2018-03-22 20:00:00,888.0400000000003
2018-03-22 21:00:00,402.88
2018-03-22 22:00:00,202.70999999999998
2018-03-23 12:00:00,150.07000000000002
2018-03-23 13:00:00,152.01000000000005
2018-03-23 14:00:00,264.06000000000006
2018-03-23 15:00:00,196.74
2018-03-23 16:00:00,184.36999999999998
2018-03-23 17:00:00,346.58999999999986
2018-03-23 18:00:00,775.1600000000002
2018-03-23 19:00:00,1218.7099999999994
2018-03-23 20:00:00,1359.6499999999996
2018-03-23 21:00:00,797.1600000000001
2018-03-23 22:00:00,112.29
2018-03-23 23:00:00,79.71000000000002
2018-03-24 12:00:00,281.63
2018-03-24 13:00:00,160.10000000000002
2018-03-24 14:00:00,407.1000000000001
2018-03-24 15:00:00,316.25999999999993
2018-03-24 16:00:00,321.3199999999998
2018-03-24 17:00:00,836.4599999999999
2018-03-24 18:00:00,1008.9999999999992
2018-03-24 19:00:00,1553.7499999999995
2018-03-24 20:00:00,1329.4100000000008
2018-03-24 21:00:00,611.37
2018-03-24 22:00:00,153.10000000000005
2018-03-24 23:00:00,132.67000000000004
2018-03-25 12:00:00,159.26000000000002
2018-03-25 13:00:00,225.52000000000004
2018-03-25 14:00:00,221.44000000000003
2018-03-25 15:00:00,362.1599999999999
2018-03-25 16:00:00,435.8999999999999
2018-03-25 17:00:00,593.9599999999996
2018-03-25 18:00:00,1146.62
2018-03-25 19:00:00,901.4099999999997
2018-03-25 20:00:00,319.45999999999987
2018-03-25 21:00:00,323.9399999999999
2018-03-25 22:00:00,134.54999999999998
2018-03-26 12:00:00,136.31
2018-03-26 13:00:00,80.9
2018-03-26 14:00:00,140.23999999999998
2018-03-26 15:00:00,155.83
2018-03-26 16:00:00,52.78
2018-03-26 17:00:00,293.68
2018-03-26 18:00:00,337.21000000000015
2018-03-26 19:00:00,447.0599999999999
2018-03-26 20:00:00,287.9600000000001
2018-03-26 21:00:00,118.75999999999999
2018-03-26 22:00:00,79.64
2018-03-27 12:00:00,224.36999999999998
2018-03-27 13:00:00,95.28999999999996
2018-03-27 14:00:00,81.99000000000001
2018-03-27 15:00:00,67.05
2018-03-27 16:00:00,123.23000000000003
2018-03-27 17:00:00,297.01
2018-03-27 18:00:00,551.9000000000001
2018-03-27 19:00:00,792.0300000000001
2018-03-27 20:00:00,234.86000000000007
2018-03-27 21:00:00,226.63000000000002
2018-03-27 22:00:00,37.13000000000001
2018-03-28 12:00:00,181.40000000000006
2018-03-28 13:00:00,212.49000000000007
2018-03-28 14:00:00,61.87
2018-03-28 15:00:00,185.58000000000004
2018-03-28 16:00:00,203.98
2018-03-28 17:00:00,283.7099999999999
2018-03-28 18:00:00,489.08999999999963
2018-03-28 19:00:00,1177.9600000000003
2018-03-28 20:00:00,652.1599999999997
2018-03-28 21:00:00,95.99000000000001
2018-03-28 22:00:00,159.65
2018-03-29 12:00:00,294.2
2018-03-29 13:00:00,363.76
2018-03-29 14:00:00,96.46
2018-03-29 15:00:00,78.76
2018-03-29 16:00:00,143.36
2018-03-29 17:00:00,191.83999999999995
2018-03-29 18:00:00,558.3199999999999
2018-03-29 19:00:00,860.2199999999995
2018-03-29 20:00:00,819.6300000000001
2018-03-29 21:00:00,307.90999999999997
2018-03-29 22:00:00,185.36999999999998
2018-03-30 12:00:00,97.16000000000001
2018-03-30 13:00:00,297.66
2018-03-30 14:00:00,446.6799999999998
2018-03-30 15:00:00,214.13000000000005
2018-03-30 16:00:00,489.2599999999999
2018-03-30 17:00:00,958.3899999999996
2018-03-30 18:00:00,1025.6500000000005
2018-03-30 19:00:00,743.8700000000003
2018-03-30 20:00:00,345.3699999999999
2018-03-30 21:00:00,295.65
2018-03-30 22:00:00,41.32
2018-03-30 23:00:00,0.0
2018-03-31 12:00:00,139.46
2018-03-31 13:00:00,139.08000000000004
2018-03-31 14:00:00,308.08
2018-03-31 15:00:00,129.49999999999997
2018-03-31 16:00:00,141.43000000000004
2018-03-31 17:00:00,217.53000000000003
2018-03-31 18:00:00,546.82
2018-03-31 19:00:00,947.8399999999999
2018-03-31 20:00:00,1178.1099999999994
2018-03-31 21:00:00,439.1999999999996
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 12:00:00,164.61000000000004
2018-04-01 13:00:00,273.34
2018-04-01 14:00:00,249.79000000000005
2018-04-01 15:00:00,91.38999999999999
2018-04-01 16:00:00,73.25
2018-04-01 17:00:00,464.4599999999999
2018-04-01 18:00:00,648.1099999999997
2018-04-01 19:00:00,652.1000000000001
2018-04-01 20:00:00,307.5899999999998
2018-04-01 21:00:00,195.12
2018-04-01 22:00:00,233.33
2018-04-02 12:00:00,318.7200000000001
2018-04-02 13:00:00,215.9
2018-04-02 14:00:00,383.0599999999999
2018-04-02 15:00:00,313.1100000000001
2018-04-02 16:00:00,688.7800000000003
2018-04-02 17:00:00,515.6499999999999
2018-04-02 18:00:00,602.2100000000002
2018-04-02 19:00:00,615.5999999999999
2018-04-02 20:00:00,330.4
2018-04-02 21:00:00,213.40999999999994
2018-04-02 22:00:00,100.24
2018-04-03 12:00:00,245.79
2018-04-03 13:00:00,199.54
2018-04-03 14:00:00,181.23999999999995
2018-04-03 15:00:00,78.26000000000002
2018-04-03 16:00:00,7.35
2018-04-03 17:00:00,126.82
2018-04-03 18:00:00,402.7499999999998
2018-04-03 19:00:00,510.5399999999997
2018-04-03 20:00:00,395.6400000000001
2018-04-03 21:00:00,128.02
2018-04-03 22:00:00,13.440000000000003
2018-04-04 12:00:00,152.98999999999998
2018-04-04 13:00:00,139.56999999999996
2018-04-04 14:00:00,161.12999999999997
2018-04-04 15:00:00,45.379999999999995
2018-04-04 16:00:00,143.05999999999997
2018-04-04 17:00:00,239.23000000000008
2018-04-04 18:00:00,574.6899999999998
2018-04-04 19:00:00,898.0499999999997
2018-04-04 20:00:00,372.71999999999997
2018-04-04 21:00:00,30.570000000000014
2018-04-04 22:00:00,0.0
2018-04-05 12:00:00,370.0700000000001
2018-04-05 13:00:00,267.35
2018-04-05 14:00:00,67.29
2018-04-05 15:00:00,89.68
2018-04-05 16:00:00,104.28999999999999
2018-04-05 17:00:00,193.04999999999998
2018-04-05 18:00:00,525.2699999999999
2018-04-05 19:00:00,579.4899999999999
2018-04-05 20:00:00,447.30999999999995
2018-04-05 21:00:00,230.50000000000006
2018-04-05 22:00:00,115.49000000000001
2018-04-06 12:00:00,132.96
2018-04-06 13:00:00,263.37
2018-04-06 14:00:00,125.83999999999997
2018-04-06 15:00:00,285.2799999999999
2018-04-06 16:00:00,284.13
2018-04-06 17:00:00,361.05999999999995
2018-04-06 18:00:00,752.3499999999999
2018-04-06 19:00:00,1380.5899999999995
2018-04-06 20:00:00,922.5199999999996
2018-04-06 21:00:00,483.84999999999997
2018-04-06 22:00:00,73.92999999999998
2018-04-06 23:00:00,0.0
2018-04-07 12:00:00,126.68999999999998
2018-04-07 13:00:00,514.25
2018-04-07 14:00:00,431.9299999999996
2018-04-07 15:00:00,325.7299999999999
2018-04-07 16:00:00,604.9199999999995
2018-04-07 17:00:00,714.8099999999997
2018-04-07 18:00:00,894.8499999999997
2018-04-07 19:00:00,1059.6399999999999
2018-04-07 20:00:00,1020.4300000000001
2018-04-07 21:00:00,447.18
2018-04-07 22:00:00,293.52000000000004
2018-04-07 23:00:00,31.76
2018-04-08 12:00:00,69.36999999999999
2018-04-08 13:00:00,159.14000000000001
2018-04-08 14:00:00,360.0099999999998
2018-04-08 15:00:00,504.8200000000001
2018-04-08 16:00:00,587.6
2018-04-08 17:00:00,697.8000000000004
2018-04-08 18:00:00,721.5299999999999
2018-04-08 19:00:00,838.2499999999999
2018-04-08 20:00:00,467.3100000000001
2018-04-08 21:00:00,46.24999999999998
2018-04-08 22:00:00,24.320000000000004
2018-04-09 12:00:00,173.0
2018-04-09 13:00:00,483.8400000000001
2018-04-09 14:00:00,114.33999999999997
2018-04-09 15:00:00,148.3900000000001
2018-04-09 16:00:00,145.07000000000002
2018-04-09 17:00:00,57.79999999999998
2018-04-09 18:00:00,424.6399999999999
2018-04-09 19:00:00,738.6700000000002
2018-04-09 20:00:00,358.4100000000002
2018-04-09 21:00:00,136.91000000000003
2018-04-09 22:00:00,32.85
2018-04-10 12:00:00,253.82000000000008
2018-04-10 13:00:00,105.97999999999998
2018-04-10 14:00:00,93.66000000000001
2018-04-10 15:00:00,87.95
2018-04-10 16:00:00,47.10000000000001
2018-04-10 17:00:00,212.0800000000001
2018-04-10 18:00:00,296.59
2018-04-10 19:00:00,469.04
2018-04-10 20:00:00,479.30999999999995
2018-04-10 21:00:00,161.34
2018-04-10 22:00:00,41.050000000000004
2018-04-11 12:00:00,134.4
2018-04-11 13:00:00,109.83000000000001
2018-04-11 14:00:00,42.23
2018-04-11 15:00:00,38.89
2018-04-11 16:00:00,39.95
2018-04-11 17:00:00,55.620000000000005
2018-04-11 18:00:00,484.85999999999996
2018-04-11 19:00:00,833.5000000000005
2018-04-11 20:00:00,299.73999999999984
2018-04-11 21:00:00,200.26999999999998
2018-04-11 22:00:00,31.299999999999997
2018-04-12 12:00:00,131.29999999999998
2018-04-12 13:00:00,132.94
2018-04-12 14:00:00,173.60999999999999
2018-04-12 15:00:00,147.85
2018-04-12 16:00:00,327.13999999999993
2018-04-12 17:00:00,319.30999999999995
2018-04-12 18:00:00,611.5
2018-04-12 19:00:00,900.5200000000004
2018-04-12 20:00:00,685.1999999999996
2018-04-12 21:00:00,340.59000000000015
2018-04-12 22:00:00,0.0
2018-04-13 12:00:00,141.4
2018-04-13 13:00:00,284.57000000000005
2018-04-13 14:00:00,106.38999999999999
2018-04-13 15:00:00,82.02999999999999
2018-04-13 16:00:00,122.29
2018-04-13 17:00:00,501.5
2018-04-13 18:00:00,708.7300000000001
2018-04-13 19:00:00,1170.8300000000013
2018-04-13 20:00:00,1158.91
2018-04-13 21:00:00,780.1200000000003
2018-04-13 22:00:00,133.14000000000007
2018-04-13 23:00:00,0.0
2018-04-14 12:00:00,362.63999999999993
2018-04-14 13:00:00,133.67
2018-04-14 14:00:00,184.98999999999998
2018-04-14 15:00:00,540.9300000000002
2018-04-14 16:00:00,405.0099999999999
2018-04-14 17:00:00,767.0299999999999
2018-04-14 18:00:00,1049.0099999999995
2018-04-14 19:00:00,952.6299999999991
2018-04-14 20:00:00,1612.7299999999977
2018-04-14 21:00:00,726.4799999999998
2018-04-14 22:00:00,483.6299999999999
2018-04-14 23:00:00,55.849999999999966
2018-04-15 12:00:00,354.96999999999997
2018-04-15 13:00:00,465.4199999999999
2018-04-15 14:00:00,569.1700000000005
2018-04-15 15:00:00,425.11
2018-04-15 16:00:00,592.1600000000002
2018-04-15 17:00:00,669.2299999999996
2018-04-15 18:00:00,1062.5499999999997
2018-04-15 19:00:00,579.7299999999996
2018-04-15 20:00:00,538.99
2018-04-15 21:00:00,186.51000000000002
2018-04-15 22:00:00,276.61
2018-04-16 12:00:00,162.67
2018-04-16 13:00:00,345.41999999999996
2018-04-16 14:00:00,79.19
2018-04-16 15:00:00,175.95
2018-04-16 16:00:00,107.58000000000003
2018-04-16 17:00:00,183.20999999999998
2018-04-16 18:00:00,614.3999999999997
2018-04-16 19:00:00,676.4699999999998
2018-04-16 20:00:00,835.7900000000009
2018-04-16 21:00:00,219.00000000000006
2018-04-16 22:00:00,353.25000000000006
2018-04-17 12:00:00,307.45999999999987
2018-04-17 13:00:00,190.74999999999994
2018-04-17 14:00:00,263.72
2018-04-17 15:00:00,240.42
2018-04-17 16:00:00,122.32000000000002
2018-04-17 17:00:00,193.90000000000003
2018-04-17 18:00:00,800.5799999999998
2018-04-17 19:00:00,855.6699999999993
2018-04-17 20:00:00,603.4
2018-04-17 21:00:00,192.26999999999995
2018-04-17 22:00:00,121.84
2018-04-18 12:00:00,331.5499999999999
2018-04-18 13:00:00,246.12000000000003
2018-04-18 14:00:00,149.85
2018-04-18 15:00:00,210.89999999999998
2018-04-18 16:00:00,238.12000000000006
2018-04-18 17:00:00,376.1199999999999
2018-04-18 18:00:00,601.4999999999999
2018-04-18 19:00:00,732.5499999999995
2018-04-18 20:00:00,540.3499999999998
2018-04-18 21:00:00,131.73999999999998
2018-04-18 22:00:00,57.25
2018-04-19 12:00:00,559.3699999999998
2018-04-19 13:00:00,157.55
2018-04-19 14:00:00,262.3900000000001
2018-04-19 15:00:00,107.20000000000002
2018-04-19 16:00:00,190.66
2018-04-19 17:00:00,409.90999999999985
2018-04-19 18:00:00,1079.07
2018-04-19 19:00:00,1024.6999999999994
2018-04-19 20:00:00,522.6499999999996
2018-04-19 21:00:00,262.11
2018-04-19 22:00:00,125.58999999999999
2018-04-20 12:00:00,265.33000000000004
2018-04-20 13:00:00,271.09000000000003
2018-04-20 14:00:00,179.74000000000004
2018-04-20 15:00:00,213.22
2018-04-20 16:00:00,277.28999999999996
2018-04-20 17:00:00,547.0499999999998
2018-04-20 18:00:00,915.3200000000007
2018-04-20 19:00:00,1175.7000000000016
2018-04-20 20:00:00,1258.5500000000004
2018-04-20 21:00:00,744.5699999999996
2018-04-20 22:00:00,209.57000000000005
2018-04-20 23:00:00,140.37000000000003
2018-04-21 12:00:00,125.83999999999996
2018-04-21 13:00:00,518.2799999999999
2018-04-21 14:00:00,533.3800000000001
2018-04-21 15:00:00,488.97000000000025
2018-04-21 16:00:00,681.9300000000002
2018-04-21 17:00:00,731.7000000000003
2018-04-21 18:00:00,1773.5099999999975
2018-04-21 19:00:00,1117.0799999999997
2018-04-21 20:00:00,1288.6499999999987
2018-04-21 21:00:00,788.5800000000006
2018-04-21 22:00:00,386.2799999999997
2018-04-21 23:00:00,33.50000000000001
2018-04-22 12:00:00,248.73000000000008
2018-04-22 13:00:00,450.69
2018-04-22 14:00:00,769.8300000000004
2018-04-22 15:00:00,542.3299999999998
2018-04-22 16:00:00,615.8399999999996
2018-04-22 17:00:00,258.47999999999996
2018-04-22 18:00:00,675.0399999999996
2018-04-22 19:00:00,573.8999999999999
2018-04-22 20:00:00,297.55000000000007
2018-04-22 21:00:00,146.30000000000004
2018-04-22 22:00:00,58.62
2018-04-23 12:00:00,96.03999999999999
2018-04-23 13:00:00,249.95000000000005
2018-04-23 14:00:00,226.8
2018-04-23 15:00:00,43.600000000000016
2018-04-23 16:00:00,166.49
2018-04-23 17:00:00,421.5999999999999
2018-04-23 18:00:00,768.2100000000003
2018-04-23 19:00:00,526.63
2018-04-23 20:00:00,413.3299999999999
2018-04-23 21:00:00,77.72
2018-04-23 22:00:00,53.35
2018-04-24 12:00:00,133.02
2018-04-24 13:00:00,159.11
2018-04-24 14:00:00,113.39999999999998
2018-04-24 15:00:00,85.89
2018-04-24 16:00:00,62.2
2018-04-24 17:00:00,180.52999999999997
2018-04-24 18:00:00,544.81
2018-04-24 19:00:00,540.7199999999998
2018-04-24 20:00:00,485.32999999999976
2018-04-24 21:00:00,257.95000000000005
2018-04-24 22:00:00,19.439999999999998
2018-04-25 12:00:00,116.39000000000001
2018-04-25 13:00:00,202.61
2018-04-25 14:00:00,387.02
2018-04-25 15:00:00,15.619999999999997
2018-04-25 16:00:00,84.32000000000001
2018-04-25 17:00:00,178.57000000000008
2018-04-25 18:00:00,637.0799999999998
2018-04-25 19:00:00,652.39
2018-04-25 20:00:00,589.6200000000001
2018-04-25 21:00:00,86.17
2018-04-25 22:00:00,46.21
2018-04-26 12:00:00,200.49
2018-04-26 13:00:00,122.43
2018-04-26 14:00:00,104.0
2018-04-26 15:00:00,97.83
2018-04-26 16:00:00,216.39999999999995
2018-04-26 17:00:00,275.09999999999997
2018-04-26 18:00:00,471.6800000000001
2018-04-26 19:00:00,1010.2100000000003
2018-04-26 20:00:00,814.4499999999999
2018-04-26 21:00:00,210.30999999999995
2018-04-26 22:00:00,0.0
2018-04-27 12:00:00,217.14000000000004
2018-04-27 13:00:00,269.51000000000005
2018-04-27 14:00:00,218.63
2018-04-27 15:00:00,211.98999999999998
2018-04-27 16:00:00,176.24000000000004
2018-04-27 17:00:00,290.36
2018-04-27 18:00:00,565.6599999999999
2018-04-27 19:00:00,1436.039999999999
2018-04-27 20:00:00,1186.3700000000001
2018-04-27 21:00:00,521.8700000000002
2018-04-27 22:00:00,114.85
2018-04-27 23:00:00,87.77000000000001
2018-04-28 12:00:00,194.01000000000002
2018-04-28 13:00:00,182.99000000000007
2018-04-28 14:00:00,298.54999999999984
2018-04-28 15:00:00,308.68000000000006
2018-04-28 16:00:00,224.42000000000004
2018-04-28 17:00:00,527.3699999999998
2018-04-28 18:00:00,838.7399999999999
2018-04-28 19:00:00,713.6900000000004
2018-04-28 20:00:00,571.47
2018-04-28 21:00:00,244.73000000000002
2018-04-28 22:00:00,60.62
2018-04-28 23:00:00,33.9
2018-04-29 12:00:00,94.71000000000001
2018-04-29 13:00:00,230.84000000000003
2018-04-29 14:00:00,350.41999999999996
2018-04-29 15:00:00,259.91
2018-04-29 16:00:00,613.6299999999995
2018-04-29 17:00:00,928.2899999999998
2018-04-29 18:00:00,631.28
2018-04-29 19:00:00,780.2799999999996
2018-04-29 20:00:00,663.3299999999999
2018-04-29 21:00:00,268.6600000000001
2018-04-29 22:00:00,0.0
2018-04-30 12:00:00,203.43
2018-04-30 13:00:00,156.30999999999997
2018-04-30 14:00:00,203.59000000000006
2018-04-30 15:00:00,161.18000000000006
2018-04-30 16:00:00,174.92000000000004
2018-04-30 17:00:00,136.22000000000003
2018-04-30 18:00:00,558.0600000000001
2018-04-30 19:00:00,707.2899999999997
2018-04-30 20:00:00,1382.0799999999997
2018-04-30 21:00:00,717.6000000000003
2018-04-30 22:00:00,96.73999999999992
2018-05-01 12:00:00,152.21000000000004
2018-05-01 13:00:00,141.79999999999998
2018-05-01 14:00:00,504.61
2018-05-01 15:00:00,535.7099999999998
2018-05-01 16:00:00,456.1899999999997
2018-05-01 17:00:00,798.68
2018-05-01 18:00:00,559.1700000000003
2018-05-01 19:00:00,924.82
2018-05-01 20:00:00,175.19000000000003
2018-05-01 21:00:00,96.23999999999998
2018-05-01 22:00:00,28.64
2018-05-02 12:00:00,320.97
2018-05-02 13:00:00,122.21000000000001
2018-05-02 14:00:00,94.50000000000003
2018-05-02 15:00:00,75.52
2018-05-02 16:00:00,97.77999999999999
2018-05-02 17:00:00,270.58000000000004
2018-05-02 18:00:00,472.1699999999999
2018-05-02 19:00:00,703.2800000000001
2018-05-02 20:00:00,399.1699999999997
2018-05-02 21:00:00,134.48999999999992
2018-05-02 22:00:00,102.1
2018-05-03 12:00:00,241.00000000000003
2018-05-03 13:00:00,258.7
2018-05-03 14:00:00,177.59000000000003
2018-05-03 15:00:00,65.52
2018-05-03 16:00:00,193.29000000000005
2018-05-03 17:00:00,115.55999999999999
2018-05-03 18:00:00,354.71
2018-05-03 19:00:00,632.7800000000003
2018-05-03 20:00:00,189.50000000000003
2018-05-03 21:00:00,42.76
2018-05-03 22:00:00,23.52
2018-05-04 12:00:00,106.21999999999998
2018-05-04 13:00:00,464.8999999999999
2018-05-04 14:00:00,136.26999999999995
2018-05-04 15:00:00,243.66000000000003
2018-05-04 16:00:00,225.08999999999997
2018-05-04 17:00:00,548.1499999999999
2018-05-04 18:00:00,936.1000000000005
2018-05-04 19:00:00,1262.1299999999994
2018-05-04 20:00:00,1126.46
2018-05-04 21:00:00,750.7999999999988
2018-05-04 22:00:00,232.37
2018-05-04 23:00:00,20.09
2018-05-05 12:00:00,421.88999999999993
2018-05-05 13:00:00,402.5400000000002
2018-05-05 14:00:00,470.6299999999999
2018-05-05 15:00:00,485.02999999999986
2018-05-05 16:00:00,446.95000000000005
2018-05-05 17:00:00,863.24
2018-05-05 18:00:00,1360.2399999999982
2018-05-05 19:00:00,1419.9099999999996
2018-05-05 20:00:00,1159.3499999999988
2018-05-05 21:00:00,395.3700000000001
2018-05-05 22:00:00,226.00000000000006
2018-05-05 23:00:00,20.76
2018-05-06 12:00:00,551.96
2018-05-06 13:00:00,863.2500000000001
2018-05-06 14:00:00,592.26
2018-05-06 15:00:00,216.51000000000013
2018-05-06 16:00:00,629.2399999999999
2018-05-06 17:00:00,500.72999999999985
2018-05-06 18:00:00,915.7399999999993
2018-05-06 19:00:00,929.8200000000005
2018-05-06 20:00:00,562.16
2018-05-06 21:00:00,225.94
2018-05-06 22:00:00,74.26
2018-05-07 12:00:00,355.75999999999993
2018-05-07 13:00:00,340.4
2018-05-07 14:00:00,197.66
2018-05-07 15:00:00,110.89999999999999
2018-05-07 16:00:00,181.21000000000006
2018-05-07 17:00:00,108.52
2018-05-07 18:00:00,812.7800000000001
2018-05-07 19:00:00,350.33
2018-05-07 20:00:00,333.59000000000003
2018-05-07 21:00:00,243.26000000000008
2018-05-07 22:00:00,71.69000000000001
2018-05-08 12:00:00,207.29000000000013
2018-05-08 13:00:00,208.08000000000013
2018-05-08 14:00:00,75.73
2018-05-08 15:00:00,72.03
2018-05-08 16:00:00,57.58
2018-05-08 17:00:00,319.1999999999998
2018-05-08 18:00:00,650.5799999999995
2018-05-08 19:00:00,726.2499999999997
2018-05-08 20:00:00,762.8299999999997
2018-05-08 21:00:00,246.42000000000002
2018-05-08 22:00:00,80.45
2018-05-09 12:00:00,463.46999999999974
2018-05-09 13:00:00,282.48000000000013
2018-05-09 14:00:00,194.45000000000002
2018-05-09 15:00:00,173.13000000000002
2018-05-09 16:00:00,164.04000000000002
2018-05-09 17:00:00,123.72000000000001
2018-05-09 18:00:00,447.43
2018-05-09 19:00:00,1342.3599999999992
2018-05-09 20:00:00,951.2299999999996
2018-05-09 21:00:00,503.83000000000004
2018-05-09 22:00:00,4.750000000000007
2018-05-10 12:00:00,171.57999999999998
2018-05-10 13:00:00,334.31
2018-05-10 14:00:00,522.4900000000002
2018-05-10 15:00:00,341.91999999999996
2018-05-10 16:00:00,282.4600000000001
2018-05-10 17:00:00,733.4899999999999
2018-05-10 18:00:00,893.3999999999996
2018-05-10 19:00:00,675.2599999999999
2018-05-10 20:00:00,526.7299999999996
2018-05-10 21:00:00,454.57999999999987
2018-05-10 22:00:00,150.49
2018-05-11 12:00:00,242.13000000000002
2018-05-11 13:00:00,269.1400000000001
2018-05-11 14:00:00,197.14000000000001
2018-05-11 15:00:00,302.00000000000017
2018-05-11 16:00:00,235.50000000000003
2018-05-11 17:00:00,438.89999999999986
2018-05-11 18:00:00,745.54
2018-05-11 19:00:00,1053.9199999999994
2018-05-11 20:00:00,565.2899999999996
2018-05-11 21:00:00,288.38
2018-05-11 22:00:00,22.699999999999996
2018-05-11 23:00:00,64.93999999999998
2018-05-12 12:00:00,88.61999999999999
2018-05-12 13:00:00,463.58000000000015
2018-05-12 14:00:00,545.4699999999999
2018-05-12 15:00:00,143.12
2018-05-12 16:00:00,189.35
2018-05-12 17:00:00,452.36
2018-05-12 18:00:00,761.0599999999995
2018-05-12 19:00:00,1036.9199999999998
2018-05-12 20:00:00,950.13
2018-05-12 21:00:00,410.84000000000003
2018-05-12 22:00:00,188.57
2018-05-12 23:00:00,94.58999999999999
2018-05-13 12:00:00,484.67
2018-05-13 13:00:00,455.67
2018-05-13 14:00:00,810.55
2018-05-13 15:00:00,448.9500000000003
2018-05-13 16:00:00,493.10999999999996
2018-05-13 17:00:00,444.40999999999957
2018-05-13 18:00:00,1010.7800000000001
2018-05-13 19:00:00,708.5000000000002
2018-05-13 20:00:00,384.28000000000003
2018-05-13 21:00:00,177.06999999999996
2018-05-13 22:00:00,85.45
2018-05-14 12:00:00,85.89
2018-05-14 13:00:00,134.17
2018-05-14 14:00:00,134.59
2018-05-14 15:00:00,193.77999999999997
2018-05-14 16:00:00,206.82000000000002
2018-05-14 17:00:00,392.65
2018-05-14 18:00:00,670.39
2018-05-14 19:00:00,371.42999999999995
2018-05-14 20:00:00,409.4200000000002
2018-05-14 21:00:00,129.1
2018-05-14 22:00:00,104.01999999999998
2018-05-15 12:00:00,276.99000000000007
2018-05-15 13:00:00,365.1300000000003
2018-05-15 14:00:00,95.92999999999998
2018-05-15 15:00:00,140.55
2018-05-15 16:00:00,51.660000000000004
2018-05-15 17:00:00,286.54
2018-05-15 18:00:00,665.9399999999996
2018-05-15 19:00:00,844.5399999999998
2018-05-15 20:00:00,509.65999999999997
2018-05-15 21:00:00,167.49000000000004
2018-05-15 22:00:00,31.709999999999997
2018-05-16 12:00:00,129.79000000000002
2018-05-16 13:00:00,181.71000000000004
2018-05-16 14:00:00,285.19999999999993
2018-05-16 15:00:00,65.28999999999998
2018-05-16 16:00:00,135.99000000000004
2018-05-16 17:00:00,236.12000000000003
2018-05-16 18:00:00,248.98999999999998
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-17 12:00:00,183.39000000000001
2018-05-17 13:00:00,168.79999999999998
2018-05-17 14:00:00,192.85000000000002
2018-05-17 15:00:00,177.67999999999998
2018-05-17 16:00:00,98.37
2018-05-17 17:00:00,240.75
2018-05-17 18:00:00,424.80000000000007
2018-05-17 19:00:00,593.2899999999998
2018-05-17 20:00:00,191.91000000000003
2018-05-17 21:00:00,456.7899999999998
2018-05-17 22:00:00,70.73999999999998
2018-05-18 12:00:00,50.81999999999999
2018-05-18 13:00:00,132.78000000000003
2018-05-18 14:00:00,160.49
2018-05-18 15:00:00,72.17999999999998
2018-05-18 16:00:00,183.56
2018-05-18 17:00:00,278.36
2018-05-18 18:00:00,427.5099999999999
2018-05-18 19:00:00,770.1499999999999
2018-05-18 20:00:00,814.0700000000003
2018-05-18 21:00:00,621.4399999999995
2018-05-18 22:00:00,87.42999999999999
2018-05-18 23:00:00,40.1
2018-05-19 12:00:00,73.63000000000001
2018-05-19 13:00:00,197.07000000000002
2018-05-19 14:00:00,105.80999999999999
2018-05-19 15:00:00,404.22000000000037
2018-05-19 16:00:00,443.7299999999998
2018-05-19 17:00:00,591.7199999999998
2018-05-19 18:00:00,770.6799999999997
2018-05-19 19:00:00,1111.32
2018-05-19 20:00:00,777.1599999999996
2018-05-19 21:00:00,946.9899999999994
2018-05-19 22:00:00,97.30999999999999
2018-05-19 23:00:00,60.84000000000002
2018-05-20 12:00:00,57.540000000000006
2018-05-20 13:00:00,363.73
2018-05-20 14:00:00,191.27999999999992
2018-05-20 15:00:00,282.36
2018-05-20 16:00:00,381.7099999999998
2018-05-20 17:00:00,611.3299999999998
2018-05-20 18:00:00,798.0299999999996
2018-05-20 19:00:00,1008.6700000000001
2018-05-20 20:00:00,524.3600000000001
2018-05-20 21:00:00,559.1299999999999
2018-05-20 22:00:00,177.73999999999995
2018-05-21 12:00:00,304.74999999999994
2018-05-21 13:00:00,452.2799999999999
2018-05-21 14:00:00,508.32999999999987
2018-05-21 15:00:00,457.4299999999999
2018-05-21 16:00:00,565.8999999999997
2018-05-21 17:00:00,594.2699999999999
2018-05-21 18:00:00,877.3800000000002
