date,revenue
2022-05-23 18:00:00,136.03
2022-05-23 19:00:00,68.37
2022-05-23 20:00:00,61.25
2022-05-23 21:00:00,63.3
2022-05-24 12:00:00,0.0
2022-05-24 13:00:00,67.98
2022-05-24 14:00:00,0.0
2022-05-24 15:00:00,17.14
2022-05-24 16:00:00,26.729999999999997
2022-05-24 17:00:00,25.88
2022-05-24 18:00:00,194.28
2022-05-24 19:00:00,55.73
2022-05-24 20:00:00,127.84
2022-05-24 21:00:00,202.69
2022-05-25 12:00:00,43.13
2022-05-25 13:00:00,114.15
2022-05-25 14:00:00,198.33
2022-05-25 15:00:00,24.78
2022-05-25 16:00:00,44.12
2022-05-25 17:00:00,88.65
2022-05-25 18:00:00,16.26
2022-05-25 19:00:00,178.36
2022-05-25 20:00:00,283.12
2022-05-25 21:00:00,54.65
2022-05-26 12:00:00,136.42000000000002
2022-05-26 13:00:00,193.0
2022-05-26 14:00:00,149.58
2022-05-26 15:00:00,156.06
2022-05-26 16:00:00,467.28000000000003
2022-05-26 17:00:00,179.75
2022-05-26 18:00:00,475.5
2022-05-26 19:00:00,463.52
2022-05-26 20:00:00,498.03999999999996
2022-05-26 21:00:00,167.92
2022-05-27 12:00:00,37.19
2022-05-27 13:00:00,35.79
2022-05-27 14:00:00,192.0
2022-05-27 15:00:00,165.46
2022-05-27 16:00:00,69.78999999999999
2022-05-27 17:00:00,76.63
2022-05-27 18:00:00,106.84
2022-05-27 19:00:00,270.39
2022-05-27 20:00:00,136.02
2022-05-27 21:00:00,126.95
2022-05-28 12:00:00,133.6
2022-05-28 13:00:00,214.17000000000002
2022-05-28 14:00:00,154.41
2022-05-28 15:00:00,335.03
2022-05-28 16:00:00,362.0
2022-05-28 17:00:00,99.81
2022-05-28 18:00:00,233.26999999999998
2022-05-28 19:00:00,231.05
2022-05-28 20:00:00,149.93
2022-05-28 21:00:00,106.78
2022-05-29 12:00:00,24.36
2022-05-29 13:00:00,16.92
2022-05-29 14:00:00,233.96
2022-05-29 15:00:00,97.12
2022-05-29 16:00:00,112.56
2022-05-29 17:00:00,149.01999999999998
2022-05-29 18:00:00,180.13
2022-05-29 19:00:00,224.93
2022-05-29 20:00:00,142.4
2022-05-29 21:00:00,81.49
2022-05-30 12:00:00,21.12
2022-05-30 13:00:00,82.42
2022-05-30 14:00:00,10.19
2022-05-30 15:00:00,36.730000000000004
2022-05-30 16:00:00,107.58000000000001
2022-05-30 17:00:00,69.85
2022-05-30 18:00:00,72.31
2022-05-30 19:00:00,144.64
2022-05-30 20:00:00,156.37
2022-05-30 21:00:00,101.72
2022-05-31 12:00:00,77.38
2022-05-31 13:00:00,60.46
2022-05-31 14:00:00,71.87
2022-05-31 15:00:00,37.05
2022-05-31 16:00:00,204.21
2022-05-31 17:00:00,209.82
2022-05-31 18:00:00,67.17
2022-05-31 19:00:00,300.45
2022-05-31 20:00:00,172.84
2022-05-31 21:00:00,214.69
2022-06-01 12:00:00,29.75
2022-06-01 13:00:00,172.82
2022-06-01 14:00:00,69.68
2022-06-01 15:00:00,36.07
2022-06-01 16:00:00,93.96000000000001
2022-06-01 17:00:00,190.42
2022-06-01 18:00:00,331.82
2022-06-01 19:00:00,60.86
2022-06-01 20:00:00,113.18
2022-06-01 21:00:00,77.44
2022-06-02 12:00:00,34.02
2022-06-02 13:00:00,62.129999999999995
2022-06-02 14:00:00,52.69
2022-06-02 15:00:00,166.01
2022-06-02 16:00:00,41.2
2022-06-02 17:00:00,36.83
2022-06-02 18:00:00,101.6
2022-06-02 19:00:00,116.36
2022-06-02 20:00:00,230.69
2022-06-02 21:00:00,123.73
2022-06-03 12:00:00,82.22
2022-06-03 13:00:00,123.07
2022-06-03 14:00:00,95.3
2022-06-03 15:00:00,67.04
2022-06-03 16:00:00,0.0
2022-06-03 17:00:00,112.61
2022-06-03 18:00:00,91.72
2022-06-03 19:00:00,49.07
2022-06-03 20:00:00,32.43
2022-06-03 21:00:00,285.55
2022-06-04 12:00:00,58.89
2022-06-04 13:00:00,173.6
2022-06-04 14:00:00,56.18
2022-06-04 15:00:00,151.89
2022-06-04 16:00:00,86.27000000000001
2022-06-04 17:00:00,167.95
2022-06-04 18:00:00,280.13
2022-06-04 19:00:00,124.22
2022-06-04 20:00:00,112.14
2022-06-04 21:00:00,95.13
2022-06-05 12:00:00,51.76
2022-06-05 13:00:00,52.59
2022-06-05 14:00:00,127.68
2022-06-05 15:00:00,114.28
2022-06-05 16:00:00,106.63
2022-06-05 17:00:00,435.09000000000003
2022-06-05 18:00:00,504.4
2022-06-05 19:00:00,272.74
2022-06-05 20:00:00,144.0
2022-06-05 21:00:00,288.11
2022-06-06 12:00:00,92.32
2022-06-06 13:00:00,135.49
2022-06-06 14:00:00,296.51
2022-06-06 15:00:00,292.47
2022-06-06 16:00:00,380.1
2022-06-06 17:00:00,145.36
2022-06-06 18:00:00,329.65
2022-06-06 19:00:00,117.37
2022-06-06 20:00:00,334.55
2022-06-06 21:00:00,206.69
2022-06-07 12:00:00,24.36
2022-06-07 13:00:00,104.56
2022-06-07 14:00:00,124.12
2022-06-07 15:00:00,128.3
2022-06-07 16:00:00,108.50999999999999
2022-06-07 17:00:00,138.54
2022-06-07 18:00:00,267.65
2022-06-07 19:00:00,318.98
2022-06-07 20:00:00,76.6
2022-06-07 21:00:00,165.37
2022-06-08 12:00:00,0.0
2022-06-08 13:00:00,63.45
2022-06-08 14:00:00,160.25
2022-06-08 15:00:00,129.17000000000002
2022-06-08 16:00:00,77.10000000000001
2022-06-08 17:00:00,93.73
2022-06-08 18:00:00,208.55
2022-06-08 19:00:00,136.12
2022-06-08 20:00:00,81.31
2022-06-08 21:00:00,79.01
2022-06-09 12:00:00,35.26
2022-06-09 13:00:00,120.58
2022-06-09 14:00:00,228.96
2022-06-09 15:00:00,92.36
2022-06-09 16:00:00,122.28
2022-06-09 17:00:00,31.03
2022-06-09 18:00:00,77.75
2022-06-09 19:00:00,53.519999999999996
2022-06-09 20:00:00,141.91
2022-06-09 21:00:00,67.2
2022-06-10 12:00:00,29.85
2022-06-10 13:00:00,216.77
2022-06-10 14:00:00,84.7
2022-06-10 15:00:00,83.39999999999999
2022-06-10 16:00:00,0.0
2022-06-10 17:00:00,168.07999999999998
2022-06-10 18:00:00,144.63
2022-06-10 19:00:00,265.43
2022-06-10 20:00:00,123.00999999999999
2022-06-10 21:00:00,151.71
2022-06-11 12:00:00,8.399999999999999
2022-06-11 13:00:00,263.78
2022-06-11 14:00:00,198.73
2022-06-11 15:00:00,177.19
2022-06-11 16:00:00,39.019999999999996
2022-06-11 17:00:00,164.31
2022-06-11 18:00:00,63.93
2022-06-11 19:00:00,72.43
2022-06-11 20:00:00,264.53999999999996
2022-06-11 21:00:00,199.54
2022-06-12 12:00:00,14.670000000000002
2022-06-12 13:00:00,192.22
2022-06-12 14:00:00,173.7
2022-06-12 15:00:00,237.66
2022-06-12 16:00:00,213.70000000000002
2022-06-12 17:00:00,214.12
2022-06-12 18:00:00,516.66
2022-06-12 19:00:00,393.21
2022-06-12 20:00:00,398.25
2022-06-12 21:00:00,218.18
2022-06-13 12:00:00,134.66
2022-06-13 13:00:00,100.92
2022-06-13 14:00:00,159.44
2022-06-13 15:00:00,67.72999999999999
2022-06-13 16:00:00,113.71000000000001
2022-06-13 17:00:00,186.18
2022-06-13 18:00:00,178.34
2022-06-13 19:00:00,123.19
2022-06-13 20:00:00,241.44
2022-06-13 21:00:00,137.19
2022-06-14 12:00:00,51.88
2022-06-14 13:00:00,240.54
2022-06-14 14:00:00,168.35999999999999
2022-06-14 15:00:00,90.47
2022-06-14 16:00:00,162.5
2022-06-14 17:00:00,148.05
2022-06-14 18:00:00,137.0
2022-06-14 19:00:00,271.96
2022-06-14 20:00:00,273.48
2022-06-14 21:00:00,148.23
2022-06-15 12:00:00,36.31
2022-06-15 13:00:00,60.31999999999999
2022-06-15 14:00:00,54.269999999999996
2022-06-15 15:00:00,233.87
2022-06-15 16:00:00,53.269999999999996
2022-06-15 17:00:00,178.48000000000002
2022-06-15 18:00:00,255.39
2022-06-15 19:00:00,118.3
2022-06-15 20:00:00,283.04
2022-06-15 21:00:00,288.43
2022-06-16 12:00:00,161.87
2022-06-16 13:00:00,153.95
2022-06-16 14:00:00,204.31
2022-06-16 15:00:00,267.83
2022-06-16 16:00:00,373.87
2022-06-16 17:00:00,243.60999999999999
2022-06-16 18:00:00,146.13
2022-06-16 19:00:00,394.6
2022-06-16 20:00:00,239.09
2022-06-16 21:00:00,231.4
2022-06-17 12:00:00,20.66
2022-06-17 13:00:00,117.69
2022-06-17 14:00:00,20.96
2022-06-17 15:00:00,87.89
2022-06-17 16:00:00,15.96
2022-06-17 17:00:00,47.839999999999996
2022-06-17 18:00:00,262.19
2022-06-17 19:00:00,350.0
2022-06-17 20:00:00,335.61
2022-06-17 21:00:00,226.63
2022-06-18 12:00:00,55.22
2022-06-18 13:00:00,179.12
2022-06-18 14:00:00,29.159999999999997
2022-06-18 15:00:00,149.82999999999998
2022-06-18 16:00:00,177.74
2022-06-18 17:00:00,215.92
2022-06-18 18:00:00,253.67
2022-06-18 19:00:00,210.12
2022-06-18 20:00:00,363.18
2022-06-18 21:00:00,253.38
2022-06-19 12:00:00,59.35
2022-06-19 13:00:00,47.78
2022-06-19 14:00:00,279.85
2022-06-19 15:00:00,232.6
2022-06-19 16:00:00,35.16
2022-06-19 17:00:00,106.03
2022-06-19 18:00:00,261.45
2022-06-19 19:00:00,231.17
2022-06-19 20:00:00,320.14
2022-06-19 21:00:00,251.6
2022-06-20 12:00:00,13.77
2022-06-20 13:00:00,2.6499999999999986
2022-06-20 14:00:00,194.74
2022-06-20 15:00:00,62.709999999999994
2022-06-20 16:00:00,75.64
2022-06-20 17:00:00,18.01
2022-06-20 18:00:00,276.67
2022-06-20 19:00:00,96.42999999999999
2022-06-20 20:00:00,143.31
2022-06-20 21:00:00,48.69
2022-06-21 12:00:00,160.35
2022-06-21 13:00:00,85.45
2022-06-21 14:00:00,29.92
2022-06-21 15:00:00,195.93
2022-06-21 16:00:00,63.9
2022-06-21 17:00:00,58.79
2022-06-21 18:00:00,142.21
2022-06-21 19:00:00,122.8
2022-06-21 20:00:00,125.43
2022-06-21 21:00:00,72.05
2022-06-22 12:00:00,36.8
2022-06-22 13:00:00,39.32
2022-06-22 14:00:00,129.14000000000001
2022-06-22 15:00:00,26.14
2022-06-22 16:00:00,171.57
2022-06-22 17:00:00,84.11
2022-06-22 18:00:00,179.47
2022-06-22 19:00:00,119.85
2022-06-22 20:00:00,221.52
2022-06-22 21:00:00,109.64
2022-06-23 12:00:00,59.64
2022-06-23 13:00:00,136.9
2022-06-23 14:00:00,45.599999999999994
2022-06-23 15:00:00,42.11
2022-06-23 16:00:00,75.44
2022-06-23 17:00:00,0.0
2022-06-23 18:00:00,46.85
2022-06-23 19:00:00,242.99
2022-06-23 20:00:00,136.47
2022-06-23 21:00:00,161.31
2022-06-24 12:00:00,12.06
2022-06-24 13:00:00,25.700000000000003
2022-06-24 14:00:00,91.0
2022-06-24 15:00:00,8.41
2022-06-24 16:00:00,56.45
2022-06-24 17:00:00,113.94
2022-06-24 18:00:00,174.92
2022-06-24 19:00:00,57.21
2022-06-24 20:00:00,164.67000000000002
2022-06-24 21:00:00,209.38
2022-06-25 12:00:00,29.47
2022-06-25 13:00:00,83.50999999999999
2022-06-25 14:00:00,0.0
2022-06-25 15:00:00,107.49000000000001
2022-06-25 16:00:00,319.96999999999997
2022-06-25 17:00:00,73.21000000000001
2022-06-25 18:00:00,62.43
2022-06-25 19:00:00,153.39
2022-06-25 20:00:00,190.63
2022-06-25 21:00:00,286.32
2022-06-26 12:00:00,13.86
2022-06-26 13:00:00,61.39
2022-06-26 14:00:00,22.28
2022-06-26 15:00:00,163.48000000000002
2022-06-26 16:00:00,95.47
2022-06-26 17:00:00,382.37
2022-06-26 18:00:00,419.67
2022-06-26 19:00:00,245.18
2022-06-26 20:00:00,199.91
2022-06-26 21:00:00,142.69
2022-06-27 12:00:00,94.4
2022-06-27 13:00:00,6.98
2022-06-27 14:00:00,26.980000000000004
2022-06-27 15:00:00,145.12
2022-06-27 16:00:00,92.08
2022-06-27 17:00:00,43.78
2022-06-27 18:00:00,55.51
2022-06-27 19:00:00,140.07
2022-06-27 20:00:00,99.91
2022-06-27 21:00:00,300.85
2022-06-28 12:00:00,25.009999999999998
2022-06-28 13:00:00,30.990000000000002
2022-06-28 14:00:00,141.66
2022-06-28 15:00:00,101.78999999999999
2022-06-28 16:00:00,34.980000000000004
2022-06-28 17:00:00,54.87
2022-06-28 18:00:00,74.68
2022-06-28 19:00:00,147.12
2022-06-28 20:00:00,236.18
2022-06-28 21:00:00,36.01
2022-06-29 12:00:00,45.27
2022-06-29 13:00:00,102.55
2022-06-29 14:00:00,46.54
2022-06-29 15:00:00,178.47
2022-06-29 16:00:00,131.02
2022-06-29 17:00:00,175.66
2022-06-29 18:00:00,118.7
2022-06-29 19:00:00,141.12
2022-06-29 20:00:00,248.11
2022-06-29 21:00:00,66.91
2022-06-30 12:00:00,18.26
2022-06-30 13:00:00,50.769999999999996
2022-06-30 14:00:00,9.350000000000001
2022-06-30 15:00:00,162.41
2022-06-30 16:00:00,104.91
2022-06-30 17:00:00,218.94
2022-06-30 18:00:00,59.34
2022-06-30 19:00:00,154.9
2022-06-30 20:00:00,135.31
2022-06-30 21:00:00,158.29
2022-07-01 12:00:00,96.63999999999999
2022-07-01 13:00:00,136.48
2022-07-01 14:00:00,185.79000000000002
2022-07-01 15:00:00,154.3
2022-07-01 16:00:00,275.5
2022-07-01 17:00:00,183.85
2022-07-01 18:00:00,219.67
2022-07-01 19:00:00,128.79000000000002
2022-07-01 20:00:00,137.89
2022-07-01 21:00:00,375.71
2022-07-02 12:00:00,65.82
2022-07-02 13:00:00,157.23
2022-07-02 14:00:00,143.95
2022-07-02 15:00:00,225.51999999999998
2022-07-02 16:00:00,137.06
2022-07-02 17:00:00,377.24
2022-07-02 18:00:00,361.82
2022-07-02 19:00:00,270.68
2022-07-02 20:00:00,317.49
2022-07-02 21:00:00,538.7
2022-07-03 12:00:00,49.540000000000006
2022-07-03 13:00:00,300.72
2022-07-03 14:00:00,124.24
2022-07-03 15:00:00,204.64
2022-07-03 16:00:00,210.05
2022-07-03 17:00:00,439.59000000000003
2022-07-03 18:00:00,408.28
2022-07-03 19:00:00,526.3100000000001
2022-07-03 20:00:00,423.28
2022-07-03 21:00:00,344.32
2022-07-04 12:00:00,26.36
2022-07-04 13:00:00,18.5
2022-07-04 14:00:00,218.6
2022-07-04 15:00:00,235.18
2022-07-04 16:00:00,69.94999999999999
2022-07-04 17:00:00,376.26
2022-07-04 18:00:00,481.13
2022-07-04 19:00:00,325.03999999999996
2022-07-04 20:00:00,263.21
2022-07-04 21:00:00,110.27
2022-07-05 12:00:00,100.28
2022-07-05 13:00:00,53.29
2022-07-05 14:00:00,153.55
2022-07-05 15:00:00,329.5
2022-07-05 16:00:00,141.8
2022-07-05 17:00:00,52.879999999999995
2022-07-05 18:00:00,77.59
2022-07-05 19:00:00,193.43
2022-07-05 20:00:00,188.99
2022-07-05 21:00:00,217.32
2022-07-06 12:00:00,101.61
2022-07-06 13:00:00,186.58
2022-07-06 14:00:00,127.24
2022-07-06 15:00:00,189.03
2022-07-06 16:00:00,566.64
2022-07-06 17:00:00,322.54
2022-07-06 18:00:00,337.15999999999997
2022-07-06 19:00:00,176.88
2022-07-06 20:00:00,330.83
2022-07-06 21:00:00,281.39
2022-07-07 12:00:00,2.6499999999999986
2022-07-07 13:00:00,90.75999999999999
2022-07-07 14:00:00,289.89
2022-07-07 15:00:00,110.92999999999999
2022-07-07 16:00:00,48.31
2022-07-07 17:00:00,44.2
2022-07-07 18:00:00,109.35
2022-07-07 19:00:00,257.92
2022-07-07 20:00:00,232.4
2022-07-07 21:00:00,278.99
2022-07-08 12:00:00,69.93
2022-07-08 13:00:00,40.91
2022-07-08 14:00:00,18.689999999999998
2022-07-08 15:00:00,124.50999999999999
2022-07-08 16:00:00,58.800000000000004
2022-07-08 17:00:00,162.93
2022-07-08 18:00:00,182.70000000000002
2022-07-08 19:00:00,148.28
2022-07-08 20:00:00,287.85
2022-07-08 21:00:00,187.75
2022-07-09 12:00:00,78.72
2022-07-09 13:00:00,293.94
2022-07-09 14:00:00,287.06
2022-07-09 15:00:00,301.33
2022-07-09 16:00:00,242.53
2022-07-09 17:00:00,442.1
2022-07-09 18:00:00,492.55
2022-07-09 19:00:00,315.34000000000003
2022-07-09 20:00:00,343.32
2022-07-09 21:00:00,393.35
2022-07-10 12:00:00,41.019999999999996
2022-07-10 13:00:00,122.47
2022-07-10 14:00:00,157.22
2022-07-10 15:00:00,218.26
2022-07-10 16:00:00,180.65
2022-07-10 17:00:00,282.78999999999996
2022-07-10 18:00:00,206.0
2022-07-10 19:00:00,701.16
2022-07-10 20:00:00,421.83
2022-07-10 21:00:00,193.69
2022-07-11 12:00:00,207.24
2022-07-11 13:00:00,138.84
2022-07-11 14:00:00,305.47999999999996
2022-07-11 15:00:00,173.48
2022-07-11 16:00:00,240.62
2022-07-11 17:00:00,346.49
2022-07-11 18:00:00,308.28999999999996
2022-07-11 19:00:00,428.83000000000004
2022-07-11 20:00:00,326.98
2022-07-11 21:00:00,250.97
2022-07-12 12:00:00,20.57
2022-07-12 13:00:00,104.7
2022-07-12 14:00:00,220.39
2022-07-12 15:00:00,292.21000000000004
2022-07-12 16:00:00,352.8
2022-07-12 17:00:00,166.41
2022-07-12 18:00:00,323.9
2022-07-12 19:00:00,510.56
2022-07-12 20:00:00,433.87
2022-07-12 21:00:00,448.79
2022-07-13 12:00:00,31.17
2022-07-13 13:00:00,107.15
2022-07-13 14:00:00,61.74
2022-07-13 15:00:00,71.55
2022-07-13 16:00:00,314.64
2022-07-13 17:00:00,352.12
2022-07-13 18:00:00,207.52
2022-07-13 19:00:00,292.3
2022-07-13 20:00:00,497.93
2022-07-13 21:00:00,232.67000000000002
2022-07-14 12:00:00,36.480000000000004
2022-07-14 13:00:00,106.49
2022-07-14 14:00:00,184.24
2022-07-14 15:00:00,152.82
2022-07-14 16:00:00,45.34
2022-07-14 17:00:00,111.83
2022-07-14 18:00:00,193.14
2022-07-14 19:00:00,155.6
2022-07-14 20:00:00,316.78999999999996
2022-07-14 21:00:00,356.9
2022-07-15 12:00:00,26.81
2022-07-15 13:00:00,373.31
2022-07-15 14:00:00,186.92000000000002
2022-07-15 15:00:00,183.47
2022-07-15 16:00:00,185.06
2022-07-15 17:00:00,255.29999999999998
2022-07-15 18:00:00,131.9
2022-07-15 19:00:00,379.98
2022-07-15 20:00:00,439.76
2022-07-15 21:00:00,239.81
2022-07-16 12:00:00,71.45
2022-07-16 13:00:00,147.52
2022-07-16 14:00:00,148.07999999999998
2022-07-16 15:00:00,406.08
2022-07-16 16:00:00,296.04
2022-07-16 17:00:00,327.83
2022-07-16 18:00:00,818.24
2022-07-16 19:00:00,492.95
2022-07-16 20:00:00,794.62
2022-07-16 21:00:00,425.09
2022-07-17 12:00:00,195.61
2022-07-17 13:00:00,228.61
2022-07-17 14:00:00,528.23
2022-07-17 15:00:00,357.02
2022-07-17 16:00:00,340.27
2022-07-17 17:00:00,253.54
2022-07-17 18:00:00,378.23
2022-07-17 19:00:00,750.46
2022-07-17 20:00:00,446.84000000000003
2022-07-17 21:00:00,726.36
2022-07-18 12:00:00,57.379999999999995
2022-07-18 13:00:00,93.1
2022-07-18 14:00:00,120.64
2022-07-18 15:00:00,44.61
2022-07-18 16:00:00,303.98
2022-07-18 17:00:00,358.59
2022-07-18 18:00:00,363.69
2022-07-18 19:00:00,256.23
2022-07-18 20:00:00,448.79
2022-07-18 21:00:00,201.67
2022-07-19 12:00:00,35.91
2022-07-19 13:00:00,53.04
2022-07-19 14:00:00,22.15
2022-07-19 15:00:00,141.76
2022-07-19 16:00:00,289.93
2022-07-19 17:00:00,256.44
2022-07-19 18:00:00,388.44
2022-07-19 19:00:00,400.32
2022-07-19 20:00:00,317.14
2022-07-19 21:00:00,410.09
2022-07-20 12:00:00,39.53
2022-07-20 13:00:00,139.89000000000001
2022-07-20 14:00:00,162.44
2022-07-20 15:00:00,334.83
2022-07-20 16:00:00,267.96
2022-07-20 17:00:00,555.33
2022-07-20 18:00:00,617.04
2022-07-20 19:00:00,395.07
2022-07-20 20:00:00,301.09
2022-07-20 21:00:00,336.68
2022-07-21 12:00:00,81.72
2022-07-21 13:00:00,70.75
2022-07-21 14:00:00,432.73
2022-07-21 15:00:00,183.26999999999998
2022-07-21 16:00:00,171.88
2022-07-21 17:00:00,161.16
2022-07-21 18:00:00,397.33
2022-07-21 19:00:00,208.31
2022-07-21 20:00:00,282.09
2022-07-21 21:00:00,255.03
2022-07-22 12:00:00,37.68
2022-07-22 13:00:00,200.05
2022-07-22 14:00:00,8.24
2022-07-22 15:00:00,122.78999999999999
2022-07-22 16:00:00,196.49
2022-07-22 17:00:00,119.74000000000001
2022-07-22 18:00:00,219.45
2022-07-22 19:00:00,485.66
2022-07-22 20:00:00,313.63
2022-07-22 21:00:00,236.49
2022-07-23 12:00:00,76.93
2022-07-23 13:00:00,223.21
2022-07-23 14:00:00,336.56
2022-07-23 15:00:00,322.88
2022-07-23 16:00:00,260.96
2022-07-23 17:00:00,330.95
2022-07-23 18:00:00,338.15999999999997
2022-07-23 19:00:00,427.15
2022-07-23 20:00:00,525.02
2022-07-23 21:00:00,156.37
2022-07-24 12:00:00,76.45
2022-07-24 13:00:00,232.02
2022-07-24 14:00:00,66.54
2022-07-24 15:00:00,425.33
2022-07-24 16:00:00,517.77
2022-07-24 17:00:00,439.99
2022-07-24 18:00:00,777.83
2022-07-24 19:00:00,642.95
2022-07-24 20:00:00,729.44
2022-07-24 21:00:00,658.89
2022-07-25 12:00:00,37.01
2022-07-25 13:00:00,214.8
2022-07-25 14:00:00,91.49000000000001
2022-07-25 15:00:00,257.85
2022-07-25 16:00:00,205.83
2022-07-25 17:00:00,340.04
2022-07-25 18:00:00,205.34
2022-07-25 19:00:00,354.62
2022-07-25 20:00:00,465.01
2022-07-25 21:00:00,343.26
2022-07-26 12:00:00,137.8
2022-07-26 13:00:00,258.9
2022-07-26 16:00:00,246.44
2022-07-26 17:00:00,177.6
2022-07-26 18:00:00,100.49000000000001
2022-07-26 19:00:00,492.43
2022-07-26 20:00:00,99.84
2022-07-26 21:00:00,236.45
2022-07-27 12:00:00,119.77000000000001
2022-07-27 13:00:00,199.28
2022-07-27 14:00:00,373.72
2022-07-27 15:00:00,209.95
2022-07-27 16:00:00,269.77
2022-07-27 17:00:00,94.46000000000001
2022-07-27 18:00:00,462.36
2022-07-27 19:00:00,642.7
2022-07-27 20:00:00,219.12
2022-07-28 12:00:00,35.67
2022-07-28 13:00:00,135.96
2022-07-28 14:00:00,0.0
2022-07-28 15:00:00,182.08
2022-07-28 16:00:00,366.92
2022-07-28 17:00:00,221.56
2022-07-28 18:00:00,170.04
2022-07-28 19:00:00,315.09
2022-07-28 20:00:00,565.4300000000001
2022-07-28 21:00:00,227.69
2022-07-29 12:00:00,37.79
2022-07-29 13:00:00,90.15
2022-07-29 14:00:00,244.85
2022-07-29 15:00:00,273.4
2022-07-29 16:00:00,401.87
2022-07-29 17:00:00,234.71
2022-07-29 18:00:00,175.91
2022-07-29 19:00:00,331.76
2022-07-29 20:00:00,301.55
2022-07-29 21:00:00,89.06
2022-07-30 12:00:00,71.66
2022-07-30 13:00:00,175.01
2022-07-30 14:00:00,201.66
2022-07-30 15:00:00,169.2
2022-07-30 16:00:00,173.73000000000002
2022-07-30 17:00:00,390.77
2022-07-30 18:00:00,455.36
2022-07-30 19:00:00,522.68
2022-07-30 20:00:00,373.17
2022-07-30 21:00:00,570.3
2022-07-31 12:00:00,191.01
2022-07-31 13:00:00,143.85
2022-07-31 14:00:00,379.91999999999996
2022-07-31 15:00:00,468.49
2022-07-31 16:00:00,380.36
2022-07-31 17:00:00,691.5600000000001
2022-07-31 18:00:00,357.5
2022-07-31 19:00:00,865.05
2022-07-31 20:00:00,562.81
2022-07-31 21:00:00,516.5
2022-08-01 12:00:00,73.95
2022-08-01 13:00:00,109.53
2022-08-01 14:00:00,368.56
2022-08-01 15:00:00,236.42000000000002
2022-08-01 17:00:00,274.84000000000003
2022-08-01 18:00:00,365.3
2022-08-01 19:00:00,546.85
2022-08-01 20:00:00,322.27
2022-08-01 21:00:00,318.55
2022-08-02 12:00:00,44.17
2022-08-02 13:00:00,126.12
2022-08-02 14:00:00,18.0
2022-08-02 15:00:00,410.78999999999996
2022-08-02 16:00:00,58.540000000000006
2022-08-02 17:00:00,248.3
2022-08-02 18:00:00,346.22
2022-08-02 19:00:00,199.99
2022-08-02 20:00:00,559.07
2022-08-02 21:00:00,438.48
2022-08-03 12:00:00,10.560000000000002
2022-08-03 13:00:00,126.23
2022-08-03 14:00:00,47.239999999999995
2022-08-03 15:00:00,268.56
2022-08-03 16:00:00,383.67
2022-08-03 17:00:00,85.57
2022-08-03 18:00:00,289.88
2022-08-03 19:00:00,393.42
2022-08-03 20:00:00,469.03
2022-08-03 21:00:00,309.71999999999997
2022-08-04 12:00:00,16.47
2022-08-04 13:00:00,208.36
2022-08-04 14:00:00,162.42
2022-08-04 15:00:00,425.13
2022-08-04 16:00:00,177.97
2022-08-04 17:00:00,195.02
2022-08-04 18:00:00,234.37
2022-08-04 19:00:00,454.15999999999997
2022-08-04 20:00:00,623.97
2022-08-04 21:00:00,418.23
2022-08-05 12:00:00,0.0
2022-08-05 13:00:00,177.54
2022-08-05 14:00:00,74.06
2022-08-05 15:00:00,155.47
2022-08-05 16:00:00,298.09000000000003
2022-08-05 17:00:00,245.52
2022-08-05 18:00:00,216.87
2022-08-05 19:00:00,354.01
2022-08-05 20:00:00,370.69
2022-08-05 21:00:00,376.98
2022-08-06 12:00:00,116.74000000000001
2022-08-06 13:00:00,241.22
2022-08-06 14:00:00,331.4
2022-08-06 15:00:00,271.75
2022-08-06 16:00:00,335.36
2022-08-06 17:00:00,348.73
2022-08-06 18:00:00,405.14
2022-08-06 19:00:00,326.73
2022-08-06 20:00:00,597.7
2022-08-06 21:00:00,221.07999999999998
2022-08-07 12:00:00,101.53
2022-08-07 13:00:00,208.75
2022-08-07 14:00:00,443.33
2022-08-07 15:00:00,247.62
2022-08-07 16:00:00,284.33
2022-08-07 17:00:00,821.01
2022-08-07 18:00:00,555.48
2022-08-07 19:00:00,362.88
2022-08-07 20:00:00,514.33
2022-08-07 21:00:00,562.89
2022-08-08 12:00:00,164.23
2022-08-08 13:00:00,243.17000000000002
2022-08-08 14:00:00,140.69
2022-08-08 15:00:00,80.02000000000001
2022-08-08 16:00:00,344.89
2022-08-08 17:00:00,366.88
2022-08-08 18:00:00,693.02
2022-08-08 19:00:00,436.95
2022-08-08 20:00:00,316.33
2022-08-08 21:00:00,321.45
2022-08-09 12:00:00,40.44
2022-08-09 13:00:00,127.45
2022-08-09 14:00:00,214.12
2022-08-09 15:00:00,232.42000000000002
2022-08-09 16:00:00,165.70999999999998
2022-08-09 17:00:00,123.38
2022-08-09 18:00:00,448.64
2022-08-09 19:00:00,400.94
2022-08-09 20:00:00,636.28
2022-08-09 21:00:00,377.79
2022-08-10 12:00:00,71.69
2022-08-10 13:00:00,28.8
2022-08-10 14:00:00,292.98
2022-08-10 15:00:00,152.67
2022-08-10 16:00:00,347.82
2022-08-10 17:00:00,370.11
2022-08-10 18:00:00,456.35
2022-08-10 19:00:00,692.04
2022-08-10 20:00:00,552.18
2022-08-10 21:00:00,338.84
2022-08-11 12:00:00,0.0
2022-08-11 13:00:00,164.74
2022-08-11 14:00:00,137.31
2022-08-11 15:00:00,260.17
2022-08-11 16:00:00,151.81
